Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
66	2009.07.21 20:00	1248206400000	1248206400	1248206400000	POSITION_TYPE_SELL	16384	66	POSITION_REASON_EXPERT	0.10000	1.41820	1.42040	1.41370	1.41963	0.00000	-18.10000	33##0#0.0#	2	16.10000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	16.10000000
68	2009.07.22 19:00	1248289200000	1248289200	1248289200000	POSITION_TYPE_BUY	16384	68	POSITION_REASON_EXPERT	0.10000	1.42369	1.42149	1.42819	1.42369	0.00000	-10.80000	34##0#0.0#	2	0.00000000	0	10.80000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.80000000	0.00000000
70	2009.07.23 23:00	1248390000000	1248390000	1248390000000	POSITION_TYPE_SELL	16384	70	POSITION_REASON_EXPERT	0.10000	1.41432	1.41652	1.40982	1.41533	-0.10000	-10.10000	35##0#0.0#	2	8.10000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	8.10000000
74	2009.07.28 17:00	1248800400000	1248800400	1248800400000	POSITION_TYPE_SELL	16384	74	POSITION_REASON_EXPERT	0.10000	1.41770	1.41990	1.41320	1.41569	0.00000	13.10000	37##0#0.0#	2	11.00000000	43200	31.20000000	32400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	31.40000000	42.20000000
76	2009.07.31 19:00	1249066800000	1249066800	1249066800000	POSITION_TYPE_BUY	16384	76	POSITION_REASON_EXPERT	0.10000	1.42442	1.42222	1.42892	1.42549	0.00000	6.50000	38##0#0.0#	2	26.10000000	190800	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.60000000	26.10000000
78	2009.08.06 17:00	1249578000000	1249578000	1249578000000	POSITION_TYPE_SELL	16384	78	POSITION_REASON_EXPERT	0.10000	1.43643	1.43863	1.43193	1.43581	0.00000	5.70000	39##0#0.0#	2	6.20000000	32400	24.70000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	24.70000000	30.90000000
84	2009.08.21 13:00	1250859600000	1250859600	1250859600000	POSITION_TYPE_BUY	16384	84	POSITION_REASON_EXPERT	0.10000	1.43284	1.43064	1.43734	1.43356	0.00000	2.40000	42##0#0.0#	2	7.20000000	3600	0.00000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.20000000	7.20000000
86	2009.08.26 19:00	1251313200000	1251313200	1251313200000	POSITION_TYPE_SELL	16384	86	POSITION_REASON_EXPERT	0.10000	1.42389	1.42609	1.41939	1.42376	0.00000	-8.90000	43##0#0.0#	2	15.30000000	10800	12.60000000	28800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	27.90000000	24.60000000
88	2009.08.27 22:00	1251410400000	1251410400	1251410400000	POSITION_TYPE_BUY	16384	88	POSITION_REASON_EXPERT	0.10000	1.43592	1.43372	1.44042	1.43410	0.00000	0.10000	44##0#0.0#	2	10.00000000	14400	18.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	18.20000000	28.20000000
92	2009.09.08 10:00	1252404000000	1252404000	1252404000000	POSITION_TYPE_BUY	16384	92	POSITION_REASON_EXPERT	0.10000	1.44160	1.43940	1.44610	1.44210	0.00000	5.00000	46##0#0.0#	2	5.00000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	5.00000000
94	2009.09.10 17:00	1252602000000	1252602000	1252602000000	POSITION_TYPE_SELL	16384	94	POSITION_REASON_EXPERT	0.10000	1.45630	1.45850	1.45180	1.45670	0.00000	-4.00000	47##0#0.0#	2	2.00000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	2.00000000
96	2009.09.10 21:00	1252616400000	1252616400	1252616400000	POSITION_TYPE_BUY	16384	96	POSITION_REASON_EXPERT	0.10000	1.45840	1.45620	1.46290	1.45850	0.00000	1.00000	48##0#0.0#	2	35.00000000	39600	12.00000000	21600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	37.00000000	47.00000000
100	2009.09.22 10:00	1253613600000	1253613600	1253613600000	POSITION_TYPE_BUY	16384	100	POSITION_REASON_EXPERT	0.10000	1.47795	1.47584	1.48245	1.47849	0.00000	16.00000	50##0#0.0#	2	26.00000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.70000000	26.00000000
102	2009.09.23 23:00	1253746800000	1253746800	1253746800000	POSITION_TYPE_SELL	16384	102	POSITION_REASON_EXPERT	0.10000	1.47344	1.47561	1.46894	1.46903	-0.30000	44.10000	51##0#0.0#	2	0.00000000	0	45.80000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	45.80000000	0.00000000
106	2009.10.01 16:00	1254412800000	1254412800	1254412800000	POSITION_TYPE_SELL	16384	106	POSITION_REASON_EXPERT	0.10000	1.45728	1.45946	1.45278	1.45600	0.00000	12.80000	53##0#0.0#	2	0.00000000	0	14.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	14.20000000	0.00000000
110	2009.10.09 06:00	1255068000000	1255068000	1255068000000	POSITION_TYPE_SELL	16384	110	POSITION_REASON_EXPERT	0.10000	1.47212	1.47428	1.46762	1.47311	0.00000	-3.20000	55##0#0.0#	2	8.30000000	3600	4.20000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.50000000	8.30000000
116	2009.10.29 19:00	1256842800000	1256842800	1256842800000	POSITION_TYPE_BUY	16384	116	POSITION_REASON_EXPERT	0.10000	1.48337	1.48123	1.48787	1.48443	0.00000	-7.80000	58##0#0.0#	2	20.30000000	36000	12.60000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	28.10000000	32.90000000
118	2009.11.03 12:00	1257249600000	1257249600	1257249600000	POSITION_TYPE_SELL	16384	118	POSITION_REASON_EXPERT	0.10000	1.46420	1.46632	1.45970	1.46365	0.00000	-13.20000	59##0#0.0#	2	11.90000000	7200	6.60000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	6.60000000	18.50000000
120	2009.11.04 18:00	1257357600000	1257357600	1257357600000	POSITION_TYPE_BUY	16384	120	POSITION_REASON_EXPERT	0.10000	1.48353	1.48141	1.48803	1.48409	0.00000	7.60000	60##0#0.0#	2	7.60000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	7.60000000
122	2009.11.12 12:00	1258027200000	1258027200	1258027200000	POSITION_TYPE_SELL	16384	122	POSITION_REASON_EXPERT	0.10000	1.49517	1.49732	1.49067	1.49460	0.00000	5.70000	61##0#0.0#	2	0.00000000	0	7.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.00000000	0.00000000
128	2009.12.23 18:00	1261591200000	1261591200	1261591200000	POSITION_TYPE_BUY	16384	128	POSITION_REASON_EXPERT	0.10000	1.43403	1.43188	1.43853	1.43501	0.00000	17.30000	64##0#0.0#	2	24.50000000	54000	16.40000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.20000000	40.90000000
132	2009.12.31 04:00	1262232000000	1262232000	1262232000000	POSITION_TYPE_BUY	16384	132	POSITION_REASON_EXPERT	0.10000	1.43709	1.43484	1.44159	1.43637	0.00000	-1.30000	66##0#0.0#	2	0.00000000	0	7.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.20000000	6.60000000
