Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1380	1380	2019.09.23 12:00	1569240000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1380	0.10000	1.24352	0.00000	0.00000	0.00000	GBPUSD	698##0#0.0#	#0#0.0#
1379	1379	2019.09.04 15:59	1567612798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1378	0.10000	1.21845	0.00000	0.00000	-20.50000	GBPUSD	sl 1.21845	#0#0.0#
1378	1378	2019.09.04 14:00	1567605600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1378	0.10000	1.22050	0.00000	0.00000	0.00000	GBPUSD	697##0#0.0#	#0#0.0#
1377	1377	2019.08.28 13:59	1567000798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1376	0.10000	1.22162	0.00000	0.00000	-20.80000	GBPUSD	sl 1.22162	#0#0.0#
1376	1376	2019.08.28 13:00	1566997200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1376	0.10000	1.21954	0.00000	0.00000	0.00000	GBPUSD	696##0#0.0#	#0#0.0#
1375	1375	2019.08.22 17:59	1566496798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1374	0.10000	1.22297	0.00000	0.00000	-20.70000	GBPUSD	sl 1.22297	#0#0.0#
1374	1374	2019.08.22 17:00	1566493200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1374	0.10000	1.22504	0.00000	0.00000	0.00000	GBPUSD	695##0#0.0#	#0#0.0#
1373	1373	2019.07.16 10:59	1563274798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1372	0.10000	1.24702	0.00000	0.00000	45.00000	GBPUSD	tp 1.24702	#0#0.0#
1372	1372	2019.07.16 06:00	1563256800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1372	0.10000	1.25152	0.00000	0.00000	0.00000	GBPUSD	694##0#0.0#	#0#0.0#
1371	1371	2019.07.11 19:59	1562875198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1370	0.10000	1.25140	0.00000	0.00000	-20.40000	GBPUSD	sl 1.25140	#0#0.0#
1370	1370	2019.07.11 12:00	1562846400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1370	0.10000	1.25344	0.00000	0.00000	0.00000	GBPUSD	693##0#0.0#	#0#0.0#
1369	1369	2019.07.01 15:59	1561996798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1368	0.10000	1.26641	0.00000	0.00000	-21.20000	GBPUSD	sl 1.26641	#0#0.0#
1368	1368	2019.07.01 12:00	1561982400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1368	0.10000	1.26429	0.00000	0.00000	0.00000	GBPUSD	692##0#0.0#	#0#0.0#
1367	1367	2019.07.01 08:59	1561971598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1366	0.10000	1.26823	0.00000	-0.02000	-21.20000	GBPUSD	sl 1.26823	#0#0.0#
1366	1366	2019.06.28 19:00	1561748400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1366	0.10000	1.27035	0.00000	0.00000	0.00000	GBPUSD	691##0#0.0#	#0#0.0#
1365	1365	2019.06.28 17:59	1561744798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1364	0.10000	1.27256	0.00000	-1.10000	-21.20000	GBPUSD	sl 1.27256	#0#0.0#
1364	1364	2019.06.25 21:00	1561496400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1364	0.10000	1.27044	0.00000	0.00000	0.00000	GBPUSD	690##0#0.0#	#0#0.0#
1363	1363	2019.06.19 15:59	1560959998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1362	0.10000	1.25981	0.00000	-0.02000	45.00000	GBPUSD	tp 1.25981	#0#0.0#
1362	1362	2019.06.18 20:00	1560888000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1362	0.10000	1.25531	0.00000	0.00000	0.00000	GBPUSD	689##0#0.0#	#0#0.0#
1361	1361	2019.06.11 11:59	1560254398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1360	0.10000	1.27108	0.00000	-0.22000	-21.30000	GBPUSD	sl 1.27108	#0#0.0#
1360	1360	2019.06.10 13:00	1560171600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1360	0.10000	1.26895	0.00000	0.00000	0.00000	GBPUSD	688##0#0.0#	#0#0.0#
1359	1359	2019.06.03 20:59	1559595598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1358	0.10000	1.26642	0.00000	-0.02000	45.00000	GBPUSD	tp 1.26642	#0#0.0#
1358	1358	2019.05.31 19:00	1559329200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1358	0.10000	1.26192	0.00000	0.00000	0.00000	GBPUSD	687##0#0.0#	#0#0.0#
1357	1357	2019.05.22 18:59	1558551598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1356	0.10000	1.26894	0.00000	0.00000	-21.20000	GBPUSD	sl 1.26894	#0#0.0#
1356	1356	2019.05.22 11:00	1558522800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1356	0.10000	1.26682	0.00000	0.00000	0.00000	GBPUSD	686##0#0.0#	#0#0.0#
1355	1355	2019.05.21 20:59	1558472398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1354	0.10000	1.27245	0.00000	0.00000	-21.20000	GBPUSD	sl 1.27245	#0#0.0#
1354	1354	2019.05.21 19:00	1558465200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1354	0.10000	1.27457	0.00000	0.00000	0.00000	GBPUSD	685##0#0.0#	#0#0.0#
1353	1353	2019.05.14 16:59	1557853198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1352	0.10000	1.29151	0.00000	-0.22000	45.00000	GBPUSD	tp 1.29151	#0#0.0#
1352	1352	2019.05.13 19:00	1557774000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1352	0.10000	1.29601	0.00000	0.00000	0.00000	GBPUSD	684##0#0.0#	#0#0.0#
1351	1351	2019.05.09 23:59	1557446398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1350	0.10000	1.30027	0.00000	0.00000	-21.40000	GBPUSD	sl 1.30027	#0#0.0#
1350	1350	2019.05.09 22:00	1557439200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1350	0.10000	1.30241	0.00000	0.00000	0.00000	GBPUSD	683##0#0.0#	#0#0.0#
1349	1349	2019.05.09 20:59	1557435598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1348	0.10000	1.30340	0.00000	-0.66000	-21.40000	GBPUSD	sl 1.30340	#0#0.0#
1348	1348	2019.05.08 19:00	1557342000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1348	0.10000	1.30126	0.00000	0.00000	0.00000	GBPUSD	682##0#0.0#	#0#0.0#
1347	1347	2019.04.30 16:59	1556643598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1346	0.10000	1.30350	0.00000	0.00000	45.00000	GBPUSD	tp 1.30350	#0#0.0#
1346	1346	2019.04.30 13:00	1556629200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1346	0.10000	1.29900	0.00000	0.00000	0.00000	GBPUSD	681##0#0.0#	#0#0.0#
1345	1345	2019.04.24 21:59	1556143197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1344	0.10000	1.29138	0.00000	-0.22000	45.00000	GBPUSD	tp 1.29138	#0#0.0#
1344	1344	2019.04.23 17:00	1556038800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1344	0.10000	1.29588	0.00000	0.00000	0.00000	GBPUSD	680##0#0.0#	#0#0.0#
1343	1343	2019.04.23 15:59	1556035198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1342	0.10000	1.29879	0.00000	0.00000	-21.20000	GBPUSD	sl 1.29879	#0#0.0#
1342	1342	2019.04.23 14:00	1556028000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1342	0.10000	1.30091	0.00000	0.00000	0.00000	GBPUSD	679##0#0.0#	#0#0.0#
1341	1341	2019.04.18 10:59	1555585198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1340	0.10000	1.30237	0.00000	-0.88000	45.00000	GBPUSD	tp 1.30237	#0#0.0#
1340	1340	2019.04.16 17:00	1555434000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1340	0.10000	1.30687	0.00000	0.00000	0.00000	GBPUSD	678##0#0.0#	#0#0.0#
1339	1339	2019.04.10 20:59	1554929998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1338	0.10000	1.31151	0.00000	0.00000	45.00000	GBPUSD	tp 1.31151	#0#0.0#
1338	1338	2019.04.10 17:00	1554915600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1338	0.10000	1.30701	0.00000	0.00000	0.00000	GBPUSD	677##0#0.0#	#0#0.0#
1337	1337	2019.04.09 22:59	1554850798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1336	0.10000	1.30558	0.00000	0.00000	-21.40000	GBPUSD	sl 1.30558	#0#0.0#
1336	1336	2019.04.09 20:00	1554840000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1336	0.10000	1.30344	0.00000	0.00000	0.00000	GBPUSD	676##0#0.0#	#0#0.0#
1335	1335	2019.04.09 14:59	1554821998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1334	0.10000	1.30689	0.00000	0.00000	-21.60000	GBPUSD	sl 1.30689	#0#0.0#
1334	1334	2019.04.09 13:00	1554814800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1334	0.10000	1.30905	0.00000	0.00000	0.00000	GBPUSD	675##0#0.0#	#0#0.0#
1333	1333	2019.04.05 20:59	1554497998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1332	0.10000	1.30289	0.00000	0.00000	-21.50000	GBPUSD	sl 1.30289	#0#0.0#
1332	1332	2019.04.05 19:00	1554490800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1332	0.10000	1.30074	0.00000	0.00000	0.00000	GBPUSD	674##0#0.0#	#0#0.0#
1331	1331	2019.04.01 19:59	1554148798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1330	0.10000	1.31217	0.00000	0.00000	-21.30000	GBPUSD	sl 1.31217	#0#0.0#
1330	1330	2019.04.01 19:00	1554145200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1330	0.10000	1.31430	0.00000	0.00000	0.00000	GBPUSD	673##0#0.0#	#0#0.0#
1329	1329	2019.04.01 08:59	1554109198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1328	0.10000	1.30495	0.00000	-0.22000	-21.20000	GBPUSD	sl 1.30495	#0#0.0#
1328	1328	2019.03.29 18:00	1553882400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1328	0.10000	1.30283	0.00000	0.00000	0.00000	GBPUSD	672##0#0.0#	#0#0.0#
1327	1327	2019.03.29 15:59	1553875198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1326	0.10000	1.30847	0.00000	0.00000	-21.20000	GBPUSD	sl 1.30847	#0#0.0#
1326	1326	2019.03.29 14:00	1553868000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1326	0.10000	1.31059	0.00000	0.00000	0.00000	GBPUSD	671##0#0.0#	#0#0.0#
1325	1325	2019.03.21 20:59	1553201998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1324	0.10000	1.30810	0.00000	0.00000	-21.30000	GBPUSD	sl 1.30810	#0#0.0#
1324	1324	2019.03.21 20:00	1553198400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1324	0.10000	1.30597	0.00000	0.00000	0.00000	GBPUSD	670##0#0.0#	#0#0.0#
1323	1323	2019.03.11 21:59	1552341598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1322	0.10000	1.31239	0.00000	0.00000	-21.40000	GBPUSD	sl 1.31239	#0#0.0#
1322	1322	2019.03.11 20:00	1552334400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1322	0.10000	1.31453	0.00000	0.00000	0.00000	GBPUSD	669##0#0.0#	#0#0.0#
1321	1321	2019.03.01 16:59	1551459598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1320	0.10000	1.32635	0.00000	0.00000	-21.20000	GBPUSD	sl 1.32635	#0#0.0#
1320	1320	2019.03.01 12:00	1551441600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1320	0.10000	1.32423	0.00000	0.00000	0.00000	GBPUSD	668##0#0.0#	#0#0.0#
1319	1319	2019.02.25 22:59	1551135598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1318	0.10000	1.31113	0.00000	-0.02000	45.00000	GBPUSD	tp 1.31113	#0#0.0#
1318	1318	2019.02.22 19:00	1550862000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1318	0.10000	1.30663	0.00000	0.00000	0.00000	GBPUSD	667##0#0.0#	#0#0.0#
1317	1317	2019.02.22 17:59	1550858398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1316	0.10000	1.30318	0.00000	0.00000	-21.20000	GBPUSD	sl 1.30318	#0#0.0#
1316	1316	2019.02.22 14:00	1550844000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1316	0.10000	1.30106	0.00000	0.00000	0.00000	GBPUSD	666##0#0.0#	#0#0.0#
1315	1315	2019.02.18 12:59	1550494798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1314	0.10000	1.29306	0.00000	-0.02000	45.00000	GBPUSD	tp 1.29306	#0#0.0#
1314	1314	2019.02.15 21:00	1550264400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1314	0.10000	1.28856	0.00000	0.00000	0.00000	GBPUSD	665##0#0.0#	#0#0.0#
1313	1313	2019.02.12 10:59	1549969197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1312	0.10000	1.28795	0.00000	-0.22000	-21.20000	GBPUSD	sl 1.28795	#0#0.0#
1312	1312	2019.02.11 21:00	1549918800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1312	0.10000	1.28583	0.00000	0.00000	0.00000	GBPUSD	664##0#0.0#	#0#0.0#
1311	1311	2019.02.07 21:59	1549576798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1310	0.10000	1.29533	0.00000	0.00000	-21.20000	GBPUSD	sl 1.29533	#0#0.0#
1310	1310	2019.02.07 18:00	1549562400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1310	0.10000	1.29745	0.00000	0.00000	0.00000	GBPUSD	663##0#0.0#	#0#0.0#
1309	1309	2019.02.05 16:59	1549385998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1308	0.10000	1.29675	0.00000	0.00000	45.00000	GBPUSD	tp 1.29675	#0#0.0#
1308	1308	2019.02.05 14:00	1549375200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1308	0.10000	1.30125	0.00000	0.00000	0.00000	GBPUSD	662##0#0.0#	#0#0.0#
1307	1307	2019.01.23 14:59	1548255598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1306	0.10000	1.30375	0.00000	0.00000	45.00000	GBPUSD	tp 1.30375	#0#0.0#
1306	1306	2019.01.23 13:00	1548248400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1306	0.10000	1.29925	0.00000	0.00000	0.00000	GBPUSD	661##0#0.0#	#0#0.0#
1305	1305	2019.01.21 14:59	1548082798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1304	0.10000	1.28800	0.00000	0.00000	-21.40000	GBPUSD	sl 1.28800	#0#0.0#
1304	1304	2019.01.21 13:00	1548075600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1304	0.10000	1.28586	0.00000	0.00000	0.00000	GBPUSD	660##0#0.0#	#0#0.0#
1303	1303	2019.01.18 10:59	1547809198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1302	0.10000	1.29408	0.00000	-0.02000	-21.50000	GBPUSD	sl 1.29408	#0#0.0#
