Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
1437	1437	2019.10.30 20:59	1572469197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1436	0.10000	1.10990	0.00000	0.00000	-20.20000	EURUSD	sl 1.10990	#0#0.0#
1436	1436	2019.10.30 11:00	1572433200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1436	0.10000	1.11192	0.00000	0.00000	0.00000	EURUSD	732##0#0.0#	#0#0.0#
1435	1435	2019.10.25 11:59	1572004798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1434	0.10000	1.11178	0.00000	-0.10000	-20.30000	EURUSD	sl 1.11178	#0#0.0#
1434	1434	2019.10.24 19:00	1571943600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1434	0.10000	1.10975	0.00000	0.00000	0.00000	EURUSD	731##0#0.0#	#0#0.0#
1433	1433	2019.10.24 16:59	1571936398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1431	0.10000	1.11121	0.00000	0.00000	-20.20000	EURUSD	sl 1.11121	#0#0.0#
1432	1432	2019.10.24 12:00	1571918400000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1430	0.10000	1.11323	0.00000	-0.50000	12.50000	EURUSD	730##0#method1#comment	#0#method1#comment
1431	1431	2019.10.24 12:00	1571918400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1431	0.10000	1.11323	0.00000	0.00000	0.00000	EURUSD	729##0#0.0#	#0#0.0#
1430	1430	2019.10.21 19:00	1571684400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1430	0.10000	1.11448	0.00000	0.00000	0.00000	EURUSD	728##0#0.0#	#0#0.0#
1429	1429	2019.10.16 19:59	1571255998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1428	0.10000	1.10801	0.00000	0.00000	45.00000	EURUSD	tp 1.10801	#0#0.0#
1428	1428	2019.10.16 11:00	1571223600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1428	0.10000	1.10351	0.00000	0.00000	0.00000	EURUSD	727##0#0.0#	#0#0.0#
1427	1427	2019.10.15 17:59	1571162398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1426	0.10000	1.10138	0.00000	0.00000	-20.20000	EURUSD	sl 1.10138	#0#0.0#
1426	1426	2019.10.15 17:00	1571158800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1426	0.10000	1.09936	0.00000	0.00000	0.00000	EURUSD	726##0#0.0#	#0#0.0#
1425	1425	2019.10.11 14:59	1570805998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1424	0.10000	1.10616	0.00000	-0.07000	45.00000	EURUSD	tp 1.10616	#0#0.0#
1424	1424	2019.10.10 11:00	1570705200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1424	0.10000	1.10166	0.00000	0.00000	0.00000	EURUSD	725##0#0.0#	#0#0.0#
1423	1423	2019.10.09 10:59	1570618798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1422	0.10000	1.09689	0.00000	-0.10000	-20.20000	EURUSD	sl 1.09689	#0#0.0#
1422	1422	2019.10.08 19:00	1570561200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1422	0.10000	1.09487	0.00000	0.00000	0.00000	EURUSD	724##0#0.0#	#0#0.0#
1421	1421	2019.10.03 17:59	1570125597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1420	0.10000	1.09899	0.00000	-0.21000	45.00000	EURUSD	tp 1.09899	#0#0.0#
1420	1420	2019.10.02 18:00	1570039200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1420	0.10000	1.09449	0.00000	0.00000	0.00000	EURUSD	723##0#0.0#	#0#0.0#
1419	1419	2019.09.27 15:59	1569599998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1418	0.10000	1.09467	0.00000	-0.10000	-20.40000	EURUSD	sl 1.09467	#0#0.0#
1418	1418	2019.09.26 21:00	1569531600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1418	0.10000	1.09263	0.00000	0.00000	0.00000	EURUSD	722##0#0.0#	#0#0.0#
1417	1417	2019.09.26 19:59	1569527998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1416	0.10000	1.09220	0.00000	0.00000	-20.10000	EURUSD	sl 1.09220	#0#0.0#
1416	1416	2019.09.26 18:00	1569520800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1416	0.10000	1.09421	0.00000	0.00000	0.00000	EURUSD	721##0#0.0#	#0#0.0#
1415	1415	2019.09.26 15:59	1569513598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1414	0.10000	1.09523	0.00000	0.00000	-20.20000	EURUSD	sl 1.09523	#0#0.0#
1414	1414	2019.09.26 15:00	1569510000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1414	0.10000	1.09321	0.00000	0.00000	0.00000	EURUSD	720##0#0.0#	#0#0.0#
1413	1413	2019.09.13 16:59	1568393998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1412	0.10000	1.10737	0.00000	0.00000	-20.20000	EURUSD	sl 1.10737	#0#0.0#
1412	1412	2019.09.13 11:00	1568372400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1412	0.10000	1.10939	0.00000	0.00000	0.00000	EURUSD	719##0#0.0#	#0#0.0#
1411	1411	2019.09.03 04:59	1567486798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1410	0.10000	1.09441	0.00000	-0.20000	45.00000	EURUSD	tp 1.09441	#0#0.0#
1410	1410	2019.08.30 19:00	1567191600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1410	0.10000	1.09891	0.00000	0.00000	0.00000	EURUSD	718##0#0.0#	#0#0.0#
1409	1409	2019.08.06 01:59	1565056798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1408	0.10000	1.12248	0.00000	-0.07000	45.00000	EURUSD	tp 1.12248	#0#0.0#
1408	1408	2019.08.05 15:00	1565017200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1408	0.10000	1.11798	0.00000	0.00000	0.00000	EURUSD	717##0#0.0#	#0#0.0#
1407	1407	2019.08.01 20:59	1564693198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1406	0.10000	1.10899	0.00000	-0.30000	-20.40000	EURUSD	sl 1.10899	#0#0.0#
1406	1406	2019.07.31 23:00	1564614000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1406	0.10000	1.10695	0.00000	0.00000	0.00000	EURUSD	716##0#0.0#	#0#0.0#
1405	1405	2019.07.25 19:59	1564084798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1403	0.10000	1.11399	0.00000	0.00000	-20.20000	EURUSD	sl 1.11399	#0#0.0#
1404	1404	2019.07.25 18:00	1564077600000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1401	0.10000	1.11601	0.00000	0.00000	21.00000	EURUSD	715##0#method1#comment	#0#method1#comment
1403	1403	2019.07.25 18:00	1564077600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1403	0.10000	1.11601	0.00000	0.00000	0.00000	EURUSD	714##0#0.0#	#0#0.0#
1402	1402	2019.07.25 17:00	1564074000000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1400	0.10000	1.11811	0.00000	0.00000	26.10000	EURUSD	713##0#method1#comment	#0#method1#comment
1401	1401	2019.07.25 17:00	1564074000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1401	0.10000	1.11811	0.00000	0.00000	0.00000	EURUSD	712##0#0.0#	#0#0.0#
1400	1400	2019.07.25 16:00	1564070400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1400	0.10000	1.11550	0.00000	0.00000	0.00000	EURUSD	711##0#0.0#	#0#0.0#
1399	1399	2019.07.23 22:59	1563922798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1398	0.10000	1.11470	0.00000	0.00000	45.00000	EURUSD	tp 1.11470	#0#0.0#
1398	1398	2019.07.23 08:00	1563868800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1398	0.10000	1.11920	0.00000	0.00000	0.00000	EURUSD	710##0#0.0#	#0#0.0#
1397	1397	2019.07.11 15:59	1562860797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1396	0.10000	1.12844	0.00000	-0.21000	45.00000	EURUSD	tp 1.12844	#0#0.0#
1396	1396	2019.07.10 17:00	1562778000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1396	0.10000	1.12394	0.00000	0.00000	0.00000	EURUSD	709##0#0.0#	#0#0.0#
1395	1395	2019.07.02 12:59	1562072398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1394	0.10000	1.13057	0.00000	-0.10000	-20.80000	EURUSD	sl 1.13057	#0#0.0#
1394	1394	2019.07.01 22:00	1562018400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1394	0.10000	1.12849	0.00000	0.00000	0.00000	EURUSD	708##0#0.0#	#0#0.0#
1393	1393	2019.06.20 09:59	1561024798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1392	0.10000	1.12743	0.00000	-0.21000	45.00000	EURUSD	tp 1.12743	#0#0.0#
1392	1392	2019.06.19 23:00	1560985200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1392	0.10000	1.12293	0.00000	0.00000	0.00000	EURUSD	707##0#0.0#	#0#0.0#
1391	1391	2019.06.18 11:59	1560859198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1390	0.10000	1.11961	0.00000	-0.20000	45.00000	EURUSD	tp 1.11961	#0#0.0#
1390	1390	2019.06.14 17:00	1560531600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1390	0.10000	1.12411	0.00000	0.00000	0.00000	EURUSD	706##0#0.0#	#0#0.0#
1389	1389	2019.06.07 15:59	1559923198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1388	0.10000	1.13008	0.00000	-0.07000	45.00000	EURUSD	tp 1.13008	#0#0.0#
1388	1388	2019.06.06 17:00	1559840400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1388	0.10000	1.12558	0.00000	0.00000	0.00000	EURUSD	705##0#0.0#	#0#0.0#
1387	1387	2019.06.06 14:59	1559833198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1386	0.10000	1.12557	0.00000	-0.30000	-20.80000	EURUSD	sl 1.12557	#0#0.0#
1386	1386	2019.06.05 20:00	1559764800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1386	0.10000	1.12349	0.00000	0.00000	0.00000	EURUSD	704##0#0.0#	#0#0.0#
1385	1385	2019.05.29 09:59	1559123998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1384	0.10000	1.11571	0.00000	-0.28000	-20.80000	EURUSD	sl 1.11571	#0#0.0#
1384	1384	2019.05.23 21:00	1558645200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1384	0.10000	1.11779	0.00000	0.00000	0.00000	EURUSD	703##0#0.0#	#0#0.0#
1383	1383	2019.05.23 18:59	1558637998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1382	0.10000	1.11608	0.00000	0.00000	-20.80000	EURUSD	sl 1.11608	#0#0.0#
1382	1382	2019.05.23 11:00	1558609200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1382	0.10000	1.11400	0.00000	0.00000	0.00000	EURUSD	702##0#0.0#	#0#0.0#
1381	1381	2019.05.23 10:59	1558609197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1379	0.10000	1.11378	0.00000	-0.28000	-20.80000	EURUSD	sl 1.11378	#0#0.0#
1380	1380	2019.05.21 19:00	1558465200000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1378	0.10000	1.11586	0.00000	-0.30000	18.70000	EURUSD	701##0#method1#comment	#0#method1#comment
1379	1379	2019.05.21 19:00	1558465200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1379	0.10000	1.11586	0.00000	0.00000	0.00000	EURUSD	700##0#0.0#	#0#0.0#
1378	1378	2019.05.16 19:00	1558033200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1378	0.10000	1.11773	0.00000	0.00000	0.00000	EURUSD	699##0#0.0#	#0#0.0#
1377	1377	2019.05.16 15:59	1558022398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1376	0.10000	1.11870	0.00000	-0.21000	-20.80000	EURUSD	sl 1.11870	#0#0.0#
1376	1376	2019.05.15 19:00	1557946800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1376	0.10000	1.12078	0.00000	0.00000	0.00000	EURUSD	698##0#0.0#	#0#0.0#
1375	1375	2019.05.15 14:59	1557932398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1374	0.10000	1.11804	0.00000	-0.10000	45.00000	EURUSD	tp 1.11804	#0#0.0#
1374	1374	2019.05.14 01:00	1557795600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1374	0.10000	1.12254	0.00000	0.00000	0.00000	EURUSD	697##0#0.0#	#0#0.0#
1373	1373	2019.05.09 23:59	1557446398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1372	0.10000	1.12097	0.00000	0.00000	-20.80000	EURUSD	sl 1.12097	#0#0.0#
1372	1372	2019.05.09 18:00	1557424800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1372	0.10000	1.12305	0.00000	0.00000	0.00000	EURUSD	696##0#0.0#	#0#0.0#
1371	1371	2019.05.03 18:59	1556909997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1370	0.10000	1.11991	0.00000	-0.10000	-20.80000	EURUSD	sl 1.11991	#0#0.0#
1370	1370	2019.05.02 20:00	1556827200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1370	0.10000	1.11783	0.00000	0.00000	0.00000	EURUSD	695##0#0.0#	#0#0.0#
1369	1369	2019.04.30 11:59	1556625598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1368	0.10000	1.11993	0.00000	-0.14000	45.00000	EURUSD	tp 1.11993	#0#0.0#
1368	1368	2019.04.26 19:00	1556305200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1368	0.10000	1.11543	0.00000	0.00000	0.00000	EURUSD	694##0#0.0#	#0#0.0#
1367	1367	2019.04.23 16:59	1556038797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1366	0.10000	1.12063	0.00000	-0.30000	45.00000	EURUSD	tp 1.12063	#0#0.0#
1366	1366	2019.04.18 13:00	1555592400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1366	0.10000	1.12513	0.00000	0.00000	0.00000	EURUSD	693##0#0.0#	#0#0.0#
1365	1365	2019.04.18 11:59	1555588798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1364	0.10000	1.12642	0.00000	-0.42000	-20.80000	EURUSD	sl 1.12642	#0#0.0#
1364	1364	2019.04.12 05:00	1555045200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1364	0.10000	1.12850	0.00000	0.00000	0.00000	EURUSD	692##0#0.0#	#0#0.0#
1363	1363	2019.04.10 19:59	1554926398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1362	0.10000	1.12707	0.00000	0.00000	-20.80000	EURUSD	sl 1.12707	#0#0.0#
1362	1362	2019.04.10 18:00	1554919200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1362	0.10000	1.12499	0.00000	0.00000	0.00000	EURUSD	691##0#0.0#	#0#0.0#
1361	1361	2019.04.03 11:59	1554292798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	1359	0.10000	1.12433	0.00000	-0.07000	45.00000	EURUSD	tp 1.12433	#0#0.0#
1360	1360	2019.04.02 22:00	1554242400000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	1358	0.10000	1.11983	0.00000	-0.10000	7.60000	EURUSD	690##0#method1#comment	#0#method1#comment
1359	1359	2019.04.02 22:00	1554242400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1359	0.10000	1.11983	0.00000	0.00000	0.00000	EURUSD	689##0#0.0#	#0#0.0#
1358	1358	2019.04.01 20:00	1554148800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1358	0.10000	1.12059	0.00000	0.00000	0.00000	EURUSD	688##0#0.0#	#0#0.0#
1357	1357	2019.03.29 19:59	1553889598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1356	0.10000	1.12146	0.00000	0.00000	-20.80000	EURUSD	sl 1.12146	#0#0.0#
1356	1356	2019.03.29 16:00	1553875200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1356	0.10000	1.12354	0.00000	0.00000	0.00000	EURUSD	687##0#0.0#	#0#0.0#
1355	1355	2019.03.25 12:59	1553518797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1354	0.10000	1.13252	0.00000	-0.10000	-20.80000	EURUSD	sl 1.13252	#0#0.0#
1354	1354	2019.03.22 12:00	1553256000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	1354	0.10000	1.13044	0.00000	0.00000	0.00000	EURUSD	686##0#0.0#	#0#0.0#
1353	1353	2019.03.14 08:59	1552553997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	1352	0.10000	1.13133	0.00000	-0.21000	-20.80000	EURUSD	sl 1.13133	#0#0.0#
